359,2,178.5,-88.5,4.77E-01
360,2,179.5,-88.5,4.77E-01
1,3,-179.5,-87.5,3.61E-01
2,3,-178.5,-87.5,3.61E-01
3,3,-177.5,-87.5,3.61E-01
4,3,-176.5,-87.5,3.61E-01
5,3,-175.5,-87.5,3.49E-01
6,3,-174.5,-87.5,3.49E-01
7,3,-173.5,-87.5,3.49E-01
8,3,-172.5,-87.5,3.49E-01
9,3,-171.5,-87.5,3.19E-01
10,3,-170.5,-87.5,3.19E-01
11,3,-169.5,-87.5,3.19E-01
12,3,-168.5,-87.5,3.19E-01
13,3,-167.5,-87.5,3.21E-01
14,3,-166.5,-87.5,3.21E-01
15,3,-165.5,-87.5,3.21E-01
16,3,-164.5,-87.5,3.21E-01
17,3,-163.5,-87.5,3.46E-01
18,3,-162.5,-87.5,3.46E-01
19,3,-161.5,-87.5,3.46E-01
20,3,-160.5,-87.5,3.46E-01
21,3,-159.5,-87.5,3.71E-01
22,3,-158.5,-87.5,3.71E-01
23,3,-157.5,-87.5,3.71E-01
24,3,-156.5,-87.5,3.71E-01
25,3,-155.5,-87.5,3.70E-01
26,3,-154.5,-87.5,3.70E-01
27,3,-153.5,-87.5,3.70E-01
28,3,-152.5,-87.5,3.70E-01
29,3,-151.5,-87.5,3.70E-01
30,3,-150.5,-87.5,3.70E-01
31,3,-149.5,-87.5,3.70E-01
32,3,-148.5,-87.5,3.70E-01
33,3,-147.5,-87.5,3.78E-01
34,3,-146.5,-87.5,3.78E-01
35,3,-145.5,-87.5,3.78E-01
36,3,-144.5,-87.5,3.78E-01
37,3,-143.5,-87.5,4.10E-01
38,3,-142.5,-87.5,4.10E-01
39,3,-141.5,-87.5,4.10E-01
40,3,-140.5,-87.5,4.10E-01
41,3,-139.5,-87.5,4.33E-01
42,3,-138.5,-87.5,4.33E-01
43,3,-137.5,-87.5,4.33E-01
44,3,-136.5,-87.5,4.33E-01
45,3,-135.5,-87.5,4.21E-01
46,3,-134.5,-87.5,4.21E-01
47,3,-133.5,-87.5,4.21E-01
48,3,-132.5,-87.5,4.21E-01
49,3,-131.5,-87.5,4.10E-01
50,3,-130.5,-87.5,4.10E-01
51,3,-129.5,-87.5,4.10E-01
52,3,-128.5,-87.5,4.10E-01
53,3,-127.5,-87.5,4.43E-01
54,3,-126.5,-87.5,4.43E-01
55,3,-125.5,-87.5,4.43E-01
56,3,-124.5,-87.5,4.43E-01
57,3,-123.5,-87.5,4.98E-01
58,3,-122.5,-87.5,4.98E-01
59,3,-121.5,-87.5,4.98E-01
60,3,-120.5,-87.5,4.98E-01
61,3,-119.5,-87.5,4.96E-01
62,3,-118.5,-87.5,4.96E-01
63,3,-117.5,-87.5,4.96E-01
64,3,-116.5,-87.5,4.96E-01
65,3,-115.5,-87.5,4.41E-01
66,3,-114.5,-87.5,4.41E-01
67,3,-113.5,-87.5,4.41E-01
68,3,-112.5,-87.5,4.41E-01
69,3,-111.5,-87.5,4.26E-01
70,3,-110.5,-87.5,4.26E-01
71,3,-109.5,-87.5,4.26E-01
72,3,-108.5,-87.5,4.26E-01
73,3,-107.5,-87.5,4.40E-01
74,3,-106.5,-87.5,4.40E-01
75,3,-105.5,-87.5,4.40E-01
76,3,-104.5,-87.5,4.40E-01
77,3,-103.5,-87.5,4.81E-01
78,3,-102.5,-87.5,4.81E-01
79,3,-101.5,-87.5,4.81E-01
80,3,-100.5,-87.5,4.81E-01
81,3,-99.5,-87.5,5.20E-01
82,3,-98.5,-87.5,5.20E-01
83,3,-97.5,-87.5,5.20E-01
84,3,-96.5,-87.5,5.20E-01
85,3,-95.5,-87.5,5.28E-01
86,3,-94.5,-87.5,5.28E-01
87,3,-93.5,-87.5,5.28E-01
88,3,-92.5,-87.5,5.28E-01
89,3,-91.5,-87.5,5.35E-01
90,3,-90.5,-87.5,5.35E-01
91,3,-89.5,-87.5,5.35E-01
92,3,-88.5,-87.5,5.35E-01
93,3,-87.5,-87.5,5.22E-01
94,3,-86.5,-87.5,5.22E-01
95,3,-85.5,-87.5,5.22E-01
96,3,-84.5,-87.5,5.22E-01
97,3,-83.5,-87.5,5.05E-01
98,3,-82.5,-87.5,5.05E-01
99,3,-81.5,-87.5,5.05E-01
100,3,-80.5,-87.5,5.05E-01
101,3,-79.5,-87.5,4.88E-01
102,3,-78.5,-87.5,4.88E-01
103,3,-77.5,-87.5,4.88E-01
104,3,-76.5,-87.5,4.88E-01
105,3,-75.5,-87.5,4.81E-01
106,3,-74.5,-87.5,4.81E-01
107,3,-73.5,-87.5,4.81E-01
108,3,-72.5,-87.5,4.81E-01
109,3,-71.5,-87.5,4.95E-01
110,3,-70.5,-87.5,4.95E-01
111,3,-69.5,-87.5,4.95E-01
112,3,-68.5,-87.5,4.95E-01
113,3,-67.5,-87.5,5.26E-01
114,3,-66.5,-87.5,5.26E-01
115,3,-65.5,-87.5,5.26E-01
116,3,-64.5,-87.5,5.26E-01
117,3,-63.5,-87.5,5.39E-01
118,3,-62.5,-87.5,5.39E-01
119,3,-61.5,-87.5,5.39E-01
120,3,-60.5,-87.5,5.39E-01
121,3,-59.5,-87.5,5.29E-01
122,3,-58.5,-87.5,5.29E-01
123,3,-57.5,-87.5,5.29E-01
124,3,-56.5,-87.5,5.29E-01
125,3,-55.5,-87.5,5.12E-01
126,3,-54.5,-87.5,5.12E-01
127,3,-53.5,-87.5,5.12E-01
128,3,-52.5,-87.5,5.12E-01
129,3,-51.5,-87.5,5.09E-01
130,3,-50.5,-87.5,5.09E-01
131,3,-49.5,-87.5,5.09E-01
132,3,-48.5,-87.5,5.09E-01
133,3,-47.5,-87.5,5.17E-01
134,3,-46.5,-87.5,5.17E-01
135,3,-45.5,-87.5,5.17E-01
136,3,-44.5,-87.5,5.17E-01
137,3,-43.5,-87.5,5.14E-01
138,3,-42.5,-87.5,5.14E-01
139,3,-41.5,-87.5,5.14E-01
140,3,-40.5,-87.5,5.14E-01
141,3,-39.5,-87.5,5.01E-01
142,3,-38.5,-87.5,5.01E-01
143,3,-37.5,-87.5,5.01E-01
144,3,-36.5,-87.5,5.01E-01
145,3,-35.5,-87.5,4.86E-01
146,3,-34.5,-87.5,4.86E-01
147,3,-33.5,-87.5,4.86E-01
148,3,-32.5,-87.5,4.86E-01
149,3,-31.5,-87.5,4.77E-01
150,3,-30.5,-87.5,4.77E-01
151,3,-29.5,-87.5,4.77E-01
152,3,-28.5,-87.5,4.77E-01
153,3,-27.5,-87.5,4.68E-01
154,3,-26.5,-87.5,4.68E-01
155,3,-25.5,-87.5,4.68E-01
156,3,-24.5,-87.5,4.68E-01
157,3,-23.5,-87.5,4.51E-01
158,3,-22.5,-87.5,4.51E-01
159,3,-21.5,-87.5,4.51E-01
160,3,-20.5,-87.5,4.51E-01
161,3,-19.5,-87.5,4.23E-01
162,3,-18.5,-87.5,4.23E-01
163,3,-17.5,-87.5,4.23E-01
164,3,-16.5,-87.5,4.23E-01
165,3,-15.5,-87.5,4.04E-01
166,3,-14.5,-87.5,4.04E-01
167,3,-13.5,-87.5,4.04E-01
168,3,-12.5,-87.5,4.04E-01
169,3,-11.5,-87.5,3.88E-01
170,3,-10.5,-87.5,3.88E-01
171,3,-9.5,-87.5,3.88E-01
172,3,-8.5,-87.5,3.88E-01
173,3,-7.5,-87.5,3.77E-01
174,3,-6.5,-87.5,3.77E-01
175,3,-5.5,-87.5,3.77E-01
176,3,-4.5,-87.5,3.77E-01
177,3,-3.5,-87.5,3.56E-01
178,3,-2.5,-87.5,3.56E-01
179,3,-1.5,-87.5,3.56E-01
180,3,-0.5,-87.5,3.56E-01
181,3,0.5,-87.5,3.34E-01
182,3,1.5,-87.5,3.34E-01
183,3,2.5,-87.5,3.34E-01
184,3,3.5,-87.5,3.34E-01
185,3,4.5,-87.5,3.12E-01
186,3,5.5,-87.5,3.12E-01
187,3,6.5,-87.5,3.12E-01
188,3,7.5,-87.5,3.12E-01
189,3,8.5,-87.5,2.90E-01
190,3,9.5,-87.5,2.90E-01
191,3,10.5,-87.5,2.90E-01
192,3,11.5,-87.5,2.90E-01
193,3,12.5,-87.5,2.76E-01
194,3,13.5,-87.5,2.76E-01
195,3,14.5,-87.5,2.76E-01
196,3,15.5,-87.5,2.76E-01
197,3,16.5,-87.5,2.72E-01
198,3,17.5,-87.5,2.72E-01
199,3,18.5,-87.5,2.72E-01
200,3,19.5,-87.5,2.72E-01
201,3,20.5,-87.5,2.73E-01
202,3,21.5,-87.5,2.73E-01
203,3,22.5,-87.5,2.73E-01
204,3,23.5,-87.5,2.73E-01
205,3,24.5,-87.5,2.72E-01
206,3,25.5,-87.5,2.72E-01
207,3,26.5,-87.5,2.72E-01
208,3,27.5,-87.5,2.72E-01
209,3,28.5,-87.5,2.64E-01
210,3,29.5,-87.5,2.64E-01
211,3,30.5,-87.5,2.64E-01
212,3,31.5,-87.5,2.64E-01
213,3,32.5,-87.5,2.48E-01
214,3,33.5,-87.5,2.48E-01
215,3,34.5,-87.5,2.48E-01
216,3,35.5,-87.5,2.48E-01
217,3,36.5,-87.5,2.31E-01
218,3,37.5,-87.5,2.31E-01
219,3,38.5,-87.5,2.31E-01
220,3,39.5,-87.5,2.31E-01
221,3,40.5,-87.5,2.18E-01
222,3,41.5,-87.5,2.18E-01
223,3,42.5,-87.5,2.18E-01
224,3,43.5,-87.5,2.18E-01
225,3,44.5,-87.5,2.07E-01
226,3,45.5,-87.5,2.07E-01
227,3,46.5,-87.5,2.07E-01
228,3,47.5,-87.5,2.07E-01
229,3,48.5,-87.5,2.01E-01
230,3,49.5,-87.5,2.01E-01
231,3,50.5,-87.5,2.01E-01
232,3,51.5,-87.5,2.01E-01
233,3,52.5,-87.5,1.98E-01
234,3,53.5,-87.5,1.98E-01
235,3,54.5,-87.5,1.98E-01
236,3,55.5,-87.5,1.98E-01
237,3,56.5,-87.5,2.02E-01
238,3,57.5,-87.5,2.02E-01
239,3,58.5,-87.5,2.02E-01
240,3,59.5,-87.5,2.02E-01
241,3,60.5,-87.5,2.01E-01
242,3,61.5,-87.5,2.01E-01
243,3,62.5,-87.5,2.01E-01
244,3,63.5,-87.5,2.01E-01
245,3,64.5,-87.5,1.97E-01
246,3,65.5,-87.5,1.97E-01
247,3,66.5,-87.5,1.97E-01
248,3,67.5,-87.5,1.97E-01
249,3,68.5,-87.5,1.89E-01
250,3,69.5,-87.5,1.89E-01
251,3,70.5,-87.5,1.89E-01
252,3,71.5,-87.5,1.89E-01
253,3,72.5,-87.5,1.84E-01
254,3,73.5,-87.5,1.84E-01
255,3,74.5,-87.5,1.84E-01
256,3,75.5,-87.5,1.84E-01
257,3,76.5,-87.5,1.83E-01
258,3,77.5,-87.5,1.83E-01
259,3,78.5,-87.5,1.83E-01
260,3,79.5,-87.5,1.83E-01
261,3,80.5,-87.5,1.85E-01
262,3,81.5,-87.5,1.85E-01
263,3,82.5,-87.5,1.85E-01
264,3,83.5,-87.5,1.85E-01
265,3,84.5,-87.5,1.88E-01
266,3,85.5,-87.5,1.88E-01
267,3,86.5,-87.5,1.88E-01
268,3,87.5,-87.5,1.88E-01
269,3,88.5,-87.5,1.93E-01
270,3,89.5,-87.5,1.93E-01
271,3,90.5,-87.5,1.93E-01
272,3,91.5,-87.5,1.93E-01
273,3,92.5,-87.5,1.96E-01
274,3,93.5,-87.5,1.96E-01
275,3,94.5,-87.5,1.96E-01
276,3,95.5,-87.5,1.96E-01
277,3,96.5,-87.5,2.00E-01
278,3,97.5,-87.5,2.00E-01
279,3,98.5,-87.5,2.00E-01
280,3,99.5,-87.5,2.00E-01
281,3,100.5,-87.5,2.01E-01
282,3,101.5,-87.5,2.01E-01
283,3,102.5,-87.5,2.01E-01
284,3,103.5,-87.5,2.01E-01
285,3,104.5,-87.5,2.01E-01
286,3,105.5,-87.5,2.01E-01
287,3,106.5,-87.5,2.01E-01
288,3,107.5,-87.5,2.01E-01
289,3,108.5,-87.5,1.98E-01
290,3,109.5,-87.5,1.98E-01
291,3,110.5,-87.5,1.98E-01
292,3,111.5,-87.5,1.98E-01
293,3,112.5,-87.5,1.98E-01
294,3,113.5,-87.5,1.98E-01
295,3,114.5,-87.5,1.98E-01
296,3,115.5,-87.5,1.98E-01
297,3,116.5,-87.5,1.98E-01
298,3,117.5,-87.5,1.98E-01
299,3,118.5,-87.5,1.98E-01
300,3,119.5,-87.5,1.98E-01
301,3,120.5,-87.5,1.97E-01
302,3,121.5,-87.5,1.97E-01
303,3,122.5,-87.5,1.97E-01
304,3,123.5,-87.5,1.97E-01
305,3,124.5,-87.5,1.95E-01
306,3,125.5,-87.5,1.95E-01
307,3,126.5,-87.5,1.95E-01
308,3,127.5,-87.5,1.95E-01
309,3,128.5,-87.5,1.96E-01
310,3,129.5,-87.5,1.96E-01
311,3,130.5,-87.5,1.96E-01
312,3,131.5,-87.5,1.96E-01
313,3,132.5,-87.5,1.98E-01
314,3,133.5,-87.5,1.98E-01
315,3,134.5,-87.5,1.98E-01
316,3,135.5,-87.5,1.98E-01
317,3,136.5,-87.5,2.03E-01
318,3,137.5,-87.5,2.03E-01
319,3,138.5,-87.5,2.03E-01
320,3,139.5,-87.5,2.03E-01
321,3,140.5,-87.5,2.09E-01
322,3,141.5,-87.5,2.09E-01
323,3,142.5,-87.5,2.09E-01
324,3,143.5,-87.5,2.09E-01
325,3,144.5,-87.5,2.18E-01
326,3,145.5,-87.5,2.18E-01
327,3,146.5,-87.5,2.18E-01
328,3,147.5,-87.5,2.18E-01
329,3,148.5,-87.5,2.30E-01
330,3,149.5,-87.5,2.30E-01
331,3,150.5,-87.5,2.30E-01
332,3,151.5,-87.5,2.30E-01
333,3,152.5,-87.5,2.40E-01
334,3,153.5,-87.5,2.40E-01
335,3,154.5,-87.5,2.40E-01
336,3,155.5,-87.5,2.40E-01
337,3,156.5,-87.5,2.57E-01
338,3,157.5,-87.5,2.57E-01
339,3,158.5,-87.5,2.57E-01
340,3,159.5,-87.5,2.57E-01
341,3,160.5,-87.5,2.73E-01
342,3,161.5,-87.5,2.73E-01
343,3,162.5,-87.5,2.73E-01
344,3,163.5,-87.5,2.73E-01
345,3,164.5,-87.5,2.76E-01
346,3,165.5,-87.5,2.76E-01
347,3,166.5,-87.5,2.76E-01
348,3,167.5,-87.5,2.76E-01
349,3,168.5,-87.5,2.62E-01
350,3,169.5,-87.5,2.62E-01
351,3,170.5,-87.5,2.62E-01
352,3,171.5,-87.5,2.62E-01
353,3,172.5,-87.5,2.63E-01
354,3,173.5,-87.5,2.63E-01
355,3,174.5,-87.5,2.63E-01
356,3,175.5,-87.5,2.63E-01
357,3,176.5,-87.5,2.95E-01
358,3,177.5,-87.5,2.95E-01
359,3,178.5,-87.5,2.95E-01
360,3,179.5,-87.5,2.95E-01
1,4,-179.5,-86.5,2.47E-01
2,4,-178.5,-86.5,2.47E-01
3,4,-177.5,-86.5,2.47E-01
4,4,-176.5,-86.5,2.47E-01
5,4,-175.5,-86.5,3.29E-01
6,4,-174.5,-86.5,3.29E-01
7,4,-173.5,-86.5,3.29E-01
8,4,-172.5,-86.5,3.29E-01
9,4,-171.5,-86.5,4.77E-01
10,4,-170.5,-86.5,4.77E-01
11,4,-169.5,-86.5,4.77E-01
12,4,-168.5,-86.5,4.77E-01
13,4,-167.5,-86.5,5.00E-01
14,4,-166.5,-86.5,5.00E-01
15,4,-165.5,-86.5,5.00E-01
16,4,-164.5,-86.5,5.00E-01
17,4,-163.5,-86.5,5.21E-01
18,4,-162.5,-86.5,5.21E-01
19,4,-161.5,-86.5,5.21E-01
20,4,-160.5,-86.5,5.21E-01
21,4,-159.5,-86.5,6.03E-01
22,4,-158.5,-86.5,6.03E-01
23,4,-157.5,-86.5,6.03E-01
24,4,-156.5,-86.5,6.03E-01
25,4,-155.5,-86.5,6.58E-01
26,4,-154.5,-86.5,6.58E-01
27,4,-153.5,-86.5,6.58E-01
28,4,-152.5,-86.5,6.58E-01
29,4,-151.5,-86.5,6.34E-01
30,4,-150.5,-86.5,6.34E-01
31,4,-149.5,-86.5,6.34E-01
32,4,-148.5,-86.5,6.34E-01
33,4,-147.5,-86.5,6.21E-01
34,4,-146.5,-86.5,6.21E-01
35,4,-145.5,-86.5,6.21E-01
36,4,-144.5,-86.5,6.21E-01
37,4,-143.5,-86.5,5.74E-01
38,4,-142.5,-86.5,5.74E-01
39,4,-141.5,-86.5,5.74E-01
40,4,-140.5,-86.5,5.74E-01
41,4,-139.5,-86.5,4.78E-01
42,4,-138.5,-86.5,4.78E-01
43,4,-137.5,-86.5,4.78E-01
44,4,-136.5,-86.5,4.78E-01
45,4,-135.5,-86.5,4.90E-01
46,4,-134.5,-86.5,4.90E-01
47,4,-133.5,-86.5,4.90E-01
48,4,-132.5,-86.5,4.90E-01
49,4,-131.5,-86.5,5.24E-01
50,4,-130.5,-86.5,5.24E-01
51,4,-129.5,-86.5,5.24E-01
52,4,-128.5,-86.5,5.24E-01
53,4,-127.5,-86.5,4.66E-01
54,4,-126.5,-86.5,4.66E-01
55,4,-125.5,-86.5,4.66E-01
56,4,-124.5,-86.5,4.66E-01
57,4,-123.5,-86.5,3.86E-01
58,4,-122.5,-86.5,3.86E-01
59,4,-121.5,-86.5,3.86E-01
60,4,-120.5,-86.5,3.86E-01
61,4,-119.5,-86.5,3.47E-01
62,4,-118.5,-86.5,3.47E-01
63,4,-117.5,-86.5,3.47E-01
64,4,-116.5,-86.5,3.47E-01
65,4,-115.5,-86.5,3.65E-01
66,4,-114.5,-86.5,3.65E-01
67,4,-113.5,-86.5,3.65E-01
68,4,-112.5,-86.5,3.65E-01
69,4,-111.5,-86.5,4.62E-01
70,4,-110.5,-86.5,4.62E-01
71,4,-109.5,-86.5,4.62E-01
72,4,-108.5,-86.5,4.62E-01
73,4,-107.5,-86.5,5.68E-01
74,4,-106.5,-86.5,5.68E-01
75,4,-105.5,-86.5,5.68E-01
76,4,-104.5,-86.5,5.68E-01
77,4,-103.5,-86.5,5.96E-01
78,4,-102.5,-86.5,5.96E-01
79,4,-101.5,-86.5,5.96E-01
80,4,-100.5,-86.5,5.96E-01
81,4,-99.5,-86.5,6.37E-01
82,4,-98.5,-86.5,6.37E-01
83,4,-97.5,-86.5,6.37E-01
84,4,-96.5,-86.5,6.37E-01
85,4,-95.5,-86.5,7.23E-01
86,4,-94.5,-86.5,7.23E-01
87,4,-93.5,-86.5,7.23E-01
88,4,-92.5,-86.5,7.23E-01
89,4,-91.5,-86.5,6.94E-01
90,4,-90.5,-86.5,6.94E-01
91,4,-89.5,-86.5,6.94E-01
92,4,-88.5,-86.5,6.94E-01
93,4,-87.5,-86.5,6.17E-01
94,4,-86.5,-86.5,6.17E-01
95,4,-85.5,-86.5,6.17E-01
96,4,-84.5,-86.5,6.17E-01
97,4,-83.5,-86.5,6.14E-01
98,4,-82.5,-86.5,6.14E-01
99,4,-81.5,-86.5,6.14E-01
100,4,-80.5,-86.5,6.14E-01
101,4,-79.5,-86.5,6.47E-01
102,4,-78.5,-86.5,6.47E-01
103,4,-77.5,-86.5,6.47E-01
104,4,-76.5,-86.5,6.47E-01
105,4,-75.5,-86.5,6.20E-01
106,4,-74.5,-86.5,6.20E-01
107,4,-73.5,-86.5,6.20E-01
108,4,-72.5,-86.5,6.20E-01
109,4,-71.5,-86.5,5.91E-01
110,4,-70.5,-86.5,5.91E-01
111,4,-69.5,-86.5,5.91E-01
112,4,-68.5,-86.5,5.91E-01
113,4,-67.5,-86.5,5.84E-01
114,4,-66.5,-86.5,5.84E-01
115,4,-65.5,-86.5,5.84E-01
116,4,-64.5,-86.5,5.84E-01
117,4,-63.5,-86.5,5.74E-01
118,4,-62.5,-86.5,5.74E-01
119,4,-61.5,-86.5,5.74E-01
120,4,-60.5,-86.5,5.74E-01
121,4,-59.5,-86.5,5.90E-01
122,4,-58.5,-86.5,5.90E-01
123,4,-57.5,-86.5,5.90E-01
124,4,-56.5,-86.5,5.90E-01
125,4,-55.5,-86.5,6.39E-01
126,4,-54.5,-86.5,6.39E-01
127,4,-53.5,-86.5,6.39E-01
128,4,-52.5,-86.5,6.39E-01
129,4,-51.5,-86.5,6.68E-01
130,4,-50.5,-86.5,6.68E-01
131,4,-49.5,-86.5,6.68E-01
132,4,-48.5,-86.5,6.68E-01
133,4,-47.5,-86.5,6.31E-01
134,4,-46.5,-86.5,6.31E-01
135,4,-45.5,-86.5,6.31E-01
136,4,-44.5,-86.5,6.31E-01
137,4,-43.5,-86.5,5.81E-01
138,4,-42.5,-86.5,5.81E-01
139,4,-41.5,-86.5,5.81E-01
140,4,-40.5,-86.5,5.81E-01
141,4,-39.5,-86.5,5.53E-01
142,4,-38.5,-86.5,5.53E-01
143,4,-37.5,-86.5,5.53E-01
144,4,-36.5,-86.5,5.53E-01
145,4,-35.5,-86.5,5.29E-01
146,4,-34.5,-86.5,5.29E-01
147,4,-33.5,-86.5,5.29E-01
148,4,-32.5,-86.5,5.29E-01
149,4,-31.5,-86.5,4.97E-01
150,4,-30.5,-86.5,4.97E-01
151,4,-29.5,-86.5,4.97E-01
152,4,-28.5,-86.5,4.97E-01
153,4,-27.5,-86.5,4.54E-01
154,4,-26.5,-86.5,4.54E-01
155,4,-25.5,-86.5,4.54E-01
156,4,-24.5,-86.5,4.54E-01
157,4,-23.5,-86.5,4.17E-01
158,4,-22.5,-86.5,4.17E-01
159,4,-21.5,-86.5,4.17E-01
160,4,-20.5,-86.5,4.17E-01
161,4,-19.5,-86.5,3.89E-01
162,4,-18.5,-86.5,3.89E-01
163,4,-17.5,-86.5,3.89E-01
164,4,-16.5,-86.5,3.89E-01
165,4,-15.5,-86.5,3.76E-01
166,4,-14.5,-86.5,3.76E-01
167,4,-13.5,-86.5,3.76E-01
168,4,-12.5,-86.5,3.76E-01
169,4,-11.5,-86.5,3.76E-01
170,4,-10.5,-86.5,3.76E-01
171,4,-9.5,-86.5,3.76E-01
172,4,-8.5,-86.5,3.76E-01
173,4,-7.5,-86.5,3.79E-01
174,4,-6.5,-86.5,3.79E-01
175,4,-5.5,-86.5,3.79E-01
176,4,-4.5,-86.5,3.79E-01
177,4,-3.5,-86.5,3.64E-01
178,4,-2.5,-86.5,3.64E-01
179,4,-1.5,-86.5,3.64E-01
180,4,-0.5,-86.5,3.64E-01
181,4,0.5,-86.5,3.51E-01
182,4,1.5,-86.5,3.51E-01
183,4,2.5,-86.5,3.51E-01
184,4,3.5,-86.5,3.51E-01
185,4,4.5,-86.5,3.25E-01
186,4,5.5,-86.5,3.25E-01
187,4,6.5,-86.5,3.25E-01
188,4,7.5,-86.5,3.25E-01
189,4,8.5,-86.5,2.99E-01
190,4,9.5,-86.5,2.99E-01
191,4,10.5,-86.5,2.99E-01
192,4,11.5,-86.5,2.99E-01
193,4,12.5,-86.5,2.72E-01
194,4,13.5,-86.5,2.72E-01
195,4,14.5,-86.5,2.72E-01
196,4,15.5,-86.5,2.72E-01
197,4,16.5,-86.5,2.62E-01
198,4,17.5,-86.5,2.62E-01
199,4,18.5,-86.5,2.62E-01
200,4,19.5,-86.5,2.62E-01
201,4,20.5,-86.5,2.64E-01
202,4,21.5,-86.5,2.64E-01
203,4,22.5,-86.5,2.64E-01
204,4,23.5,-86.5,2.64E-01
205,4,24.5,-86.5,2.61E-01
206,4,25.5,-86.5,2.61E-01
207,4,26.5,-86.5,2.61E-01
208,4,27.5,-86.5,2.61E-01
209,4,28.5,-86.5,2.50E-01
210,4,29.5,-86.5,2.50E-01
211,4,30.5,-86.5,2.50E-01
212,4,31.5,-86.5,2.50E-01
213,4,32.5,-86.5,2.37E-01
214,4,33.5,-86.5,2.37E-01
215,4,34.5,-86.5,2.37E-01
216,4,35.5,-86.5,2.37E-01
217,4,36.5,-86.5,2.23E-01
218,4,37.5,-86.5,2.23E-01
219,4,38.5,-86.5,2.23E-01
220,4,39.5,-86.5,2.23E-01
221,4,40.5,-86.5,2.18E-01
222,4,41.5,-86.5,2.18E-01
223,4,42.5,-86.5,2.18E-01
224,4,43.5,-86.5,2.18E-01
225,4,44.5,-86.5,2.22E-01
226,4,45.5,-86.5,2.22E-01
227,4,46.5,-86.5,2.22E-01
228,4,47.5,-86.5,2.22E-01
229,4,48.5,-86.5,2.31E-01
230,4,49.5,-86.5,2.31E-01
231,4,50.5,-86.5,2.31E-01
232,4,51.5,-86.5,2.31E-01
233,4,52.5,-86.5,2.39E-01
234,4,53.5,-86.5,2.39E-01
235,4,54.5,-86.5,2.39E-01
236,4,55.5,-86.5,2.39E-01
237,4,56.5,-86.5,2.41E-01
238,4,57.5,-86.5,2.41E-01
239,4,58.5,-86.5,2.41E-01
240,4,59.5,-86.5,2.41E-01
241,4,60.5,-86.5,2.40E-01
242,4,61.5,-86.5,2.40E-01
243,4,62.5,-86.5,2.40E-01
244,4,63.5,-86.5,2.40E-01
245,4,64.5,-86.5,2.41E-01
246,4,65.5,-86.5,2.41E-01
247,4,66.5,-86.5,2.41E-01
248,4,67.5,-86.5,2.41E-01
249,4,68.5,-86.5,2.44E-01
250,4,69.5,-86.5,2.44E-01
251,4,70.5,-86.5,2.44E-01
252,4,71.5,-86.5,2.44E-01
253,4,72.5,-86.5,2.49E-01
254,4,73.5,-86.5,2.49E-01
255,4,74.5,-86.5,2.49E-01
256,4,75.5,-86.5,2.49E-01
257,4,76.5,-86.5,2.51E-01
258,4,77.5,-86.5,2.51E-01
259,4,78.5,-86.5,2.51E-01
260,4,79.5,-86.5,2.51E-01
261,4,80.5,-86.5,2.54E-01
262,4,81.5,-86.5,2.54E-01
263,4,82.5,-86.5,2.54E-01
264,4,83.5,-86.5,2.54E-01
265,4,84.5,-86.5,2.62E-01
266,4,85.5,-86.5,2.62E-01
267,4,86.5,-86.5,2.62E-01
268,4,87.5,-86.5,2.62E-01
269,4,88.5,-86.5,2.76E-01
270,4,89.5,-86.5,2.76E-01
271,4,90.5,-86.5,2.76E-01
272,4,91.5,-86.5,2.76E-01
273,4,92.5,-86.5,2.90E-01
274,4,93.5,-86.5,2.90E-01
275,4,94.5,-86.5,2.90E-01
276,4,95.5,-86.5,2.90E-01
277,4,96.5,-86.5,3.04E-01
278,4,97.5,-86.5,3.04E-01
279,4,98.5,-86.5,3.04E-01
280,4,99.5,-86.5,3.04E-01
281,4,100.5,-86.5,3.05E-01
282,4,101.5,-86.5,3.05E-01
283,4,102.5,-86.5,3.05E-01
284,4,103.5,-86.5,3.05E-01
285,4,104.5,-86.5,2.93E-01
286,4,105.5,-86.5,2.93E-01
287,4,106.5,-86.5,2.93E-01
288,4,107.5,-86.5,2.93E-01
289,4,108.5,-86.5,2.79E-01
290,4,109.5,-86.5,2.79E-01
291,4,110.5,-86.5,2.79E-01
292,4,111.5,-86.5,2.79E-01
293,4,112.5,-86.5,2.78E-01
294,4,113.5,-86.5,2.78E-01
295,4,114.5,-86.5,2.78E-01
296,4,115.5,-86.5,2.78E-01
297,4,116.5,-86.5,2.85E-01
298,4,117.5,-86.5,2.85E-01
299,4,118.5,-86.5,2.85E-01
300,4,119.5,-86.5,2.85E-01
301,4,120.5,-86.5,2.89E-01
302,4,121.5,-86.5,2.89E-01
303,4,122.5,-86.5,2.89E-01
304,4,123.5,-86.5,2.89E-01
305,4,124.5,-86.5,2.90E-01
306,4,125.5,-86.5,2.90E-01
307,4,126.5,-86.5,2.90E-01
308,4,127.5,-86.5,2.90E-01
309,4,128.5,-86.5,2.83E-01
310,4,129.5,-86.5,2.83E-01
311,4,130.5,-86.5,2.83E-01
312,4,131.5,-86.5,2.83E-01
313,4,132.5,-86.5,2.75E-01
314,4,133.5,-86.5,2.75E-01
315,4,134.5,-86.5,2.75E-01
316,4,135.5,-86.5,2.75E-01
317,4,136.5,-86.5,2.74E-01
318,4,137.5,-86.5,2.74E-01
319,4,138.5,-86.5,2.74E-01
320,4,139.5,-86.5,2.74E-01
